id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
8678; 49; 156; 9; 71; 9.423076923076923; [0.875, 0.125]; [(1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0)];
8678; 49; 157; 8; 72; 9.363057324840764; [0.875, 0.125]; [(1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0)];
8678; 50; 158; 10; 73; 9.49367088607595; [0.875, 0.0]; [(1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0)];
8678; 51; 159; 10; 74; 9.622641509433961; [0.75, 0.0]; [(1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0)];
8678; 51; 160; 9; 75; 9.5625; [0.75, 0.0]; [(1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0)];
8678; 52; 161; 10; 76; 9.68944099378882; [0.6666666666666666, -0.1111111111111111]; [(1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0)];
8678; 53; 162; 10; 77; 9.814814814814815; [0.6, -0.1]; [(1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0)];
8678; 53; 163; 9; 78; 9.754601226993865; [0.6, -0.1]; [(1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0)];
8678; 53; 164; 8; 79; 9.695121951219512; [0.6, -0.1]; [(1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0)];
8678; 53; 165; 7; 80; 9.636363636363637; [0.6, -0.1]; [(1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0)];
8678; 53; 166; 6; 81; 9.578313253012048; [0.6, -0.1]; [(1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0)];
8678; 53; 167; 5; 82; 9.520958083832335; [0.6, -0.1]; [(1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0)];
8678; 54; 168; 10; 83; 9.642857142857144; [0.6, -0.1]; [(1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0)];
8678; 55; 169; 10; 84; 9.763313609467456; [0.5, 0.0]; [(1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 56; 170; 10; 85; 9.882352941176471; [0.5, -0.08333333333333333]; [(1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 57; 171; 10; 86; 10.0; [0.4166666666666667, -0.08333333333333333]; [(1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 58; 172; 10; 87; 10.116279069767442; [0.4166666666666667, -0.08333333333333333]; [(1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 59; 173; 10; 88; 10.23121387283237; [0.35714285714285715, 0.0]; [(1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 174; 10; 89; 10.344827586206897; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 175; 9; 90; 10.285714285714286; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 176; 8; 91; 10.227272727272727; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 177; 7; 92; 10.169491525423728; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 178; 6; 93; 10.112359550561797; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 179; 5; 94; 10.055865921787708; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 180; 4; 95; 10.0; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 181; 3; 96; 9.94475138121547; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 182; 2; 97; 9.89010989010989; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 183; 1; 98; 9.83606557377049; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
8678; 60; 184; 0; 99; 9.782608695652174; [0.21428571428571427, 0.0]; [(1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0), (1835.0, 427.0), (1835.0, 427.0), (1835.0, 426.0), (1835.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0), (1836.0, 426.0)];
9104; 37; 87; 10; 50; 12.758620689655173; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 38; 88; 10; 51; 12.954545454545455; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 39; 89; 10; 49; 13.146067415730338; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 40; 90; 10; 47; 13.333333333333332; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 41; 91; 10; 45; 13.516483516483516; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 42; 92; 10; 43; 13.695652173913043; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 43; 93; 10; 41; 13.870967741935484; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 44; 94; 10; 39; 14.042553191489361; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 45; 95; 10; 37; 14.210526315789473; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 46; 96; 10; 35; 14.375; [0.05263157894736842, -0.05263157894736842]; [(99.0, 961.0), (100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 47; 97; 10; 33; 14.536082474226804; [0.0, -0.05263157894736842]; [(100.0, 961.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 48; 98; 10; 31; 14.693877551020408; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 49; 99; 10; 29; 14.84848484848485; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 50; 100; 10; 27; 15.0; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 51; 101; 10; 25; 15.14851485148515; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 52; 102; 10; 23; 15.294117647058822; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 53; 103; 10; 21; 15.436893203883495; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 54; 104; 10; 19; 15.576923076923078; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 55; 105; 10; 17; 15.714285714285715; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 56; 106; 10; 15; 15.849056603773585; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 57; 107; 10; 13; 15.981308411214952; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 58; 108; 10; 11; 16.111111111111114; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 59; 109; 10; 9; 16.238532110091743; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9104; 60; 110; 10; 7; 16.363636363636363; [0.0, 0.0]; [(100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0), (100.0, 960.0)];
9475; 12; 34; 5; 6; 10.588235294117649; [0.0, 0.0]; [(865.0, 575.0), (865.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (865.0, 575.0), (865.0, 575.0), (865.0, 575.0), (865.0, 575.0)];
9475; 12; 35; 4; 7; 10.285714285714286; [0.0, 0.0]; [(865.0, 575.0), (865.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (865.0, 575.0), (865.0, 575.0), (865.0, 575.0), (865.0, 575.0)];
9475; 13; 36; 10; 8; 10.833333333333334; [0.0, 0.0]; [(865.0, 575.0), (865.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (867.0, 575.0), (865.0, 575.0), (865.0, 575.0), (865.0, 575.0), (865.0, 575.0), (865.0, 575.0)];
